0    240
0    1
0    16
1    0
1    241
2    3
2    18
3    2
3    243
3    4
4    5
4    20
4    3
5    21
5    4
6    7
6    22
7    8
7    23
7    6
8    24
8    7
8    248
9    249
9    10
9    25
10    11
10    26
10    9
11    10
11    251
11    12
12    11
12    252
12    13
13    14
13    29
13    12
14    15
14    30
14    13
15    14
15    255
16    32
16    31
16    0
17    18
17    33
18    34
18    17
18    2
19    20
19    35
20    36
20    19
20    4
21    5
21    22
21    37
22    21
22    6
23    7
23    24
23    39
24    23
24    8
25    9
25    26
25    41
26    42
26    25
26    10
27    28
27    43
28    29
28    44
28    27
29    28
29    13
30    14
30    31
30    46
31    16
31    47
31    30
32    48
32    47
32    16
33    17
33    34
33    49
34    33
34    18
34    35
35    51
35    34
35    19
36    20
36    37
36    52
37    36
37    21
37    38
38    54
38    37
39    23
39    40
40    56
40    39
41    25
41    42
41    57
42    41
42    26
42    43
43    59
43    42
43    27
44    28
44    45
44    60
45    46
45    61
45    44
46    45
46    30
46    47
47    46
47    31
47    32
48    64
48    63
48    32
49    33
49    50
50    51
50    66
50    49
51    50
51    35
52    36
52    53
52    68
53    69
53    52
54    38
54    55
54    70
55    71
55    54
56    40
56    57
56    72
57    73
57    56
57    41
58    59
58    74
59    75
59    58
59    43
60    44
60    61
61    60
61    45
62    63
62    78
63    48
63    79
63    62
64    48
64    65
64    80
65    81
65    64
66    50
66    67
67    68
67    83
67    66
68    67
68    52
69    53
69    70
69    85
70    86
70    69
70    54
71    55
71    72
72    71
72    56
73    57
73    74
73    89
74    90
74    73
74    58
75    59
75    76
75    91
76    77
76    92
76    75
77    93
77    76
78    62
78    79
78    94
79    95
79    78
79    63
80    95
80    64
80    81
81    80
81    65
81    82
82    83
82    98
82    81
83    82
83    67
83    84
84    100
84    83
85    69
85    86
85    101
86    85
86    70
86    87
87    88
87    103
87    86
88    89
88    104
88    87
89    88
89    73
90    74
90    91
90    106
91    90
91    75
92    76
92    93
92    108
93    92
93    77
93    94
94    110
94    93
94    78
95    79
95    80
95    111
96    97
96    112
97    98
97    113
97    96
98    97
98    82
99    98
99    83
99    100
100    116
100    99
100    84
101    85
101    102
101    117
102    118
102    101
103    87
103    104
103    119
104    103
104    88
104    105
105    121
105    104
106    90
106    107
106    122
107    108
107    123
107    106
108    107
108    92
108    109
109    125
109    108
110    94
110    111
111    127
111    110
111    95
112    127
112    96
113    97
113    114
113    129
114    115
114    130
114    113
115    116
115    131
115    114
116    115
116    100
116    117
117    116
117    101
118    102
118    119
118    134
119    135
119    118
119    103
120    121
120    136
121    137
121    120
121    105
122    106
122    123
122    138
123    139
123    122
123    107
124    125
124    140
125    141
125    124
125    109
126    127
126    142
127    126
127    111
127    112
128    144
128    143
129    113
129    130
129    145
130    129
130    114
130    131
131    147
131    130
131    115
132    133
132    148
133    134
133    149
133    132
134    133
134    118
135    119
135    136
136    152
136    135
136    120
137    121
137    138
138    154
138    137
138    122
139    123
139    140
139    155
140    139
140    124
141    125
141    142
141    157
142    141
142    126
143    128
143    159
144    159
144    128
144    145
145    144
145    129
145    146
146    147
146    162
146    145
147    146
147    131
147    148
148    164
148    147
148    132
149    133
149    150
149    165
150    151
150    166
150    149
151    167
151    150
152    136
152    153
152    168
153    169
153    152
154    138
154    155
155    171
155    154
155    139
156    157
156    172
157    173
157    156
157    141
158    159
158    174
159    158
159    143
159    144
160    161
160    176
160    175
161    177
161    160
162    146
162    163
162    178
163    164
163    179
163    162
164    163
164    148
164    165
165    181
165    164
165    149
166    150
166    167
167    183
167    166
167    151
168    152
168    169
169    168
169    153
169    170
170    171
170    186
170    169
171    170
171    155
171    172
172    188
172    171
172    156
173    157
173    174
173    189
174    190
174    173
174    158
175    160
175    191
176    191
176    160
176    177
177    193
177    176
177    161
178    162
178    179
179    178
179    163
179    180
180    181
180    196
180    179
181    197
181    180
181    165
182    183
182    198
183    182
183    167
183    184
184    185
184    200
184    183
185    201
185    184
186    170
186    187
186    202
187    203
187    186
188    172
188    189
189    188
189    173
189    190
190    206
190    189
190    174
191    175
191    176
191    207
192    193
192    208
192    207
193    192
193    177
194    195
194    210
195    196
195    211
195    194
196    195
196    180
196    197
197    196
197    181
197    198
198    214
198    197
198    182
199    200
199    215
200    216
200    199
200    184
201    185
201    202
201    217
202    201
202    186
202    203
203    202
203    187
203    204
204    220
204    203
205    206
205    221
206    222
206    205
206    190
207    191
207    192
208    192
208    209
208    224
209    210
209    225
209    208
210    209
210    194
211    195
211    212
211    227
212    213
212    228
212    211
213    229
213    212
214    198
214    215
214    230
215    214
215    199
215    216
216    215
216    200
216    217
217    216
217    201
217    218
218    219
218    234
218    217
219    235
219    218
220    204
220    221
220    236
221    237
221    220
221    205
222    206
222    223
223    239
223    222
224    208
224    225
224    240
225    241
225    224
225    209
226    227
226    242
227    226
227    211
228    212
228    229
228    244
229    245
229    228
229    213
230    214
230    231
230    246
231    247
231    230
232    233
232    248
233    234
233    249
233    232
234    250
234    233
234    218
235    219
235    236
235    251
236    252
236    235
236    220
237    221
237    238
237    253
238    239
238    254
238    237
239    255
239    238
239    223
240    224
240    241
240    0
241    1
241    240
241    225
242    226
242    243
243    244
243    3
243    242
244    243
244    228
244    245
245    244
245    229
245    246
246    245
246    230
246    247
247    246
247    231
248    232
248    249
248    8
249    9
249    248
249    233
250    234
250    251
251    11
251    250
251    235
252    236
252    253
252    12
253    252
253    237
254    238
254    255
255    15
255    254
255    239
